Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2001-07-18,35.65732625965313,36.14658999930871,34.704101364380136,35.13431930541992,64797200
2001-07-19,35.817606820232605,36.56837575325249,35.218679156579725,35.96944808959961,76590200
2001-07-20,34.99934966503941,35.54766242124083,34.88968582662711,35.13431930541992,49012800
2001-07-23,35.632036531018386,35.76700623228267,34.206415642362124,34.25703048706055,55329400
2001-07-24,34.0629875703877,34.50163959269748,33.16037773034251,33.86896896362305,70422900
2001-07-25,33.86056290743988,34.34983019158244,33.2363291107647,34.16424560546875,68859600
2001-07-26,34.122040262049346,35.336766842793395,33.72556559521231,34.670352935791016,69199300
2001-07-27,35.125885027301464,35.648892028205694,34.83907411365779,35.38739013671875,47452900
2001-07-30,35.53923379651752,35.68263765405266,34.92343451464848,35.1765022277832,39459400
2001-07-31,35.29460971827829,36.08755628960757,35.007798708575116,35.22712326049805,55732500
2001-08-01,35.96100005346701,36.694897094333484,35.77541563612612,36.35747146606445,53864800
2001-08-02,36.93952982616165,37.116676829636454,36.121274784498226,37.04075622558594,53187300
2001-08-03,36.72023304672783,36.72023304672783,35.901980535767564,36.42498779296875,51513700
2001-08-06,35.87664322954712,36.14658245396019,35.724802013573594,35.85133743286133,31105700
2001-08-07,35.513922592833424,36.121287641421596,35.378952939583876,35.66576385498047,38407500
2001-08-08,35.30305250514483,35.97790437540108,33.99553263790469,34.16424560546875,76045200
2001-08-09,34.08831932119342,34.484794247032966,33.72558762690015,34.30764389038086,66861400
2001-08-10,34.09674338207303,34.37512013266207,33.09290667653133,33.97864532470703,68491900
2001-08-13,34.24013827738049,34.87280897487981,33.911150029549574,34.670352935791016,48425700
2001-08-14,34.99934915055088,35.176496197584356,34.19796551472751,34.24857711791992,51267600
2001-08-15,34.26545546069469,34.5269605943376,32.95793622834141,32.98324203491211,58935300
2001-08-16,32.59519155117841,33.39657502247506,32.08905631558544,33.37126922607422,68227300
2001-08-17,32.42648119043721,32.730163641976105,31.810682093896485,31.852859497070312,56649300
2001-08-20,31.928798935690235,32.60365065609329,31.65042533626574,32.29153060913086,49921300
2001-08-21,32.29995806152049,32.60364059843477,30.91651825373813,30.950258255004883,56445600
2001-08-22,31.591345700931136,31.920333826179142,30.823705669376324,31.793798446655273,65221400
2001-08-23,31.77694022780104,32.44335416708591,31.46482356960207,31.4816951751709,54711800
2001-08-24,31.937224001484736,33.22787146447084,31.8444317649168,33.15195083618164,58450600
2001-08-27,33.1350809208203,33.658091150391755,32.755480977910274,33.194129943847656,50927500
2001-08-28,33.168849031897864,33.270075544781044,32.06378193831932,32.15657424926758,65275500
2001-08-29,32.367446650702426,32.43493310029076,31.321432425531487,31.68416404724121,59060500
2001-08-30,31.04305453990952,31.47327259585254,30.157315837227483,30.51161003112793,76105800
2001-08-31,30.39351187519617,31.23707315482243,30.317591231312573,30.89965057373047,54309000
2001-09-04,30.798413124140232,31.63353999592181,29.819882415650255,29.921112060546875,74073600
2001-09-05,29.93797673653725,30.292270757856,28.807605040345614,29.803007125854492,95461200
2001-09-06,29.30531503350276,29.96329168429869,28.495493904142005,28.596723556518555,88701800
2001-09-07,28.36051879657041,29.6089886410088,28.132756949432842,28.42800521850586,95528800
2001-09-10,28.250877773267916,28.951032187629888,28.124342253380696,28.76544761657715,80371300
2001-09-17,26.361292108846516,27.668811553859072,26.22632242196647,26.319114685058594,97700900
2001-09-18,26.597489277092567,27.415743186825612,25.618958264372345,25.728620529174805,66285300
2001-09-19,25.846704788814368,26.15038721978378,23.83903060698188,25.281518936157227,116632800
2001-09-20,24.716336643869255,25.38275060583418,24.29455614408333,24.43796157836914,90840200
2001-09-21,23.12202023992538,24.43797570970252,22.94487309988258,23.779998779296875,112341900
2001-09-24,24.53075628406535,25.306832546517146,24.11741154554805,24.97784423828125,85696500
2001-09-25,25.062198538045767,25.669563536260387,24.421093542764858,25.05376434326172,83860600
2001-09-26,25.264653249006248,25.306830656514453,23.96556850300199,24.184894561767578,59759800
2001-09-27,23.95713713361899,24.286127087138276,23.130447565323333,24.024621963500977,70050700
2001-09-28,24.328299754368757,25.239345584452035,23.88121183805416,24.44639778137207,84810800
2001-10-01,24.336737911777984,24.446400146179894,23.493176816804503,24.235509872436523,53460800
2001-10-02,24.168030218287043,24.809136980663453,23.957139899438175,24.31143569946289,74133400
2001-10-03,23.9740085863923,26.664969177130843,23.8980879521514,26.1503963470459,136198600
2001-10-04,26.6987100880773,28.006230836562235,26.099782443603097,26.40346336364746,127371500
2001-10-05,26.150389754318965,26.909594296361064,25.52615483713036,26.79149627685547,96443400
2001-10-08,26.26005931845882,27.289203398152363,26.11665385080793,26.8758602142334,67789600
2001-10-09,26.875860882471244,27.0108305484438,26.040735470904075,26.226318359375,57564800
2001-10-10,26.040733196723604,27.449480370128562,25.93950515160194,27.41573715209961,73840600
2001-10-11,27.99780211519249,29.73553978294923,27.955624688164658,29.271581649780273,117232200
2001-10-12,28.95944785425912,29.355919297454662,27.955608302547493,29.145029067993164,111901600
2001-10-15,28.78230956786108,29.145041170595054,28.39427215682083,29.018508911132812,78322000
2001-10-16,29.23783042146558,29.608996182862878,28.740129195673696,29.49089813232422,81346800
2001-10-17,30.258537539195068,30.368201389678312,27.24702449215307,27.373559951782227,141530300
2001-10-18,27.584449898844586,28.293041384577617,27.3313822006393,28.115894317626953,94448200
2001-10-19,27.71941576212883,28.470184558582666,26.993952766656157,28.301471710205078,73434200
2001-10-22,28.208678177878767,29.102853980367982,28.023096949384616,29.06067657470703,74104900
2001-10-23,29.372794125542477,29.862061056194957,28.681074354428876,29.2125186920166,104062200
2001-10-24,29.18721771989588,30.098265406919808,28.95102160159965,29.845197677612305,90171400
2001-10-25,29.27157357598645,31.059922375735034,28.875098791832887,31.04305076599121,118551900
2001-10-26,30.78999063010306,31.262386165348953,30.376644134521484,30.376644134521484,93823900
2001-10-29,30.36820994551169,30.494745440790517,28.71483039855957,28.71483039855957,92146800
2001-10-30,28.436448870894434,28.75700304585202,27.702551486848837,28.1580753326416,96092200
2001-10-31,28.7148215996942,29.490896293665777,28.411139078425208,28.596723556518555,106175500
2001-11-01,29.05225021778808,29.997041197340465,28.495499884591254,29.81145668029785,92716000
2001-11-02,29.752399679746805,30.241663432855937,29.431845568304865,30.030773162841797,64917700
2001-11-05,30.587517860215076,31.346723983252698,30.503163054512928,31.00929832458496,64473000
2001-11-06,30.874340362880595,32.224040289269794,30.697193273257447,32.21560287475586,107214900
2001-11-07,31.726322312493263,32.76390171392694,31.633530109303983,32.17340850830078,92562100
2001-11-08,32.519277199358825,33.23630600862532,31.42264849934357,31.84442901611328,105916300
2001-11-09,31.709447181618295,32.122793344937676,31.312972618631207,31.827545166015625,74121900
2001-11-12,31.211755953337015,32.35056197797607,30.6212626295528,32.05531692504883,112994400
2001-11-13,32.924183759002304,33.320658446200945,32.586761300431526,33.20256042480469,97931800
2001-11-14,33.70870581434319,33.94490514578584,32.679563306947756,33.43876647949219,88660100
2001-11-15,33.03385175802648,33.835235427465584,32.856704703562194,33.30379104614258,86349700
2001-11-16,33.303794593388794,33.4725074709138,32.83139917990488,33.211002349853516,64035500
2001-11-19,33.56529129271957,34.155784606933594,33.31222364889347,34.155784606933594,69196300
2001-11-20,33.80992481110928,33.936457024312936,32.460225344762534,32.57832336425781,85176500
2001-11-21,32.45179519056972,32.85670411549686,32.03844885295426,32.40961456298828,60867900
2001-11-23,32.69642627927989,33.26161388025485,32.53615083138588,33.13507843017578,27046000
2001-11-26,33.38815040707802,34.04612704567605,32.907317612029146,33.95333480834961,75267500
2001-11-27,33.78462405331391,34.5607019993256,33.06759834941582,33.91115951538086,100289700
2001-11-28,33.51470113027646,34.05458002568959,32.637396316264095,32.688011169433594,101568200
2001-11-29,32.92417869816922,33.74243374625322,32.72172589773208,33.70025634765625,83774700
2001-11-30,33.51467252642024,33.776177551043865,33.202555909754786,33.44718933105469,66018200
2001-12-03,33.14351641265944,33.4050182943526,32.78921907710743,32.87357711791992,60449800
2001-12-04,33.18570385858101,34.451045892002355,32.42649735135573,34.44261169433594,79378700
2001-12-05,34.75472466336028,36.39966976904741,34.68723821774421,36.14659881591797,115773700
2001-12-06,36.02004994928163,36.475573593366306,35.73323912351676,36.19719696044922,77702100
2001-12-07,35.83447207082885,35.935698493133266,34.70410016498468,35.20180130004883,81632600
2001-12-10,34.85594931189553,35.62358989247381,34.48478353398791,34.58600997924805,69088000
2001-12-11,34.97405950250446,35.64890806827282,34.695685876970174,34.7800407409668,66056500
2001-12-12,35.007791996203665,35.37895778903362,34.24858558140283,35.058406829833984,76093400
2001-12-13,34.341338044498485,34.5859712967045,33.539955139160156,33.539955139160156,79582600
2001-12-14,33.632764352157544,34.130465296008246,33.37969678465843,33.83522033691406,70006300
2001-12-17,33.75931315346675,34.78845865037387,33.75931315346675,34.41728973388672,62295500
2001-12-18,34.72099257648289,35.00780362647733,33.877431043314765,34.80534744262695,50850400
2001-12-19,34.21483000133376,34.85593484581438,34.0123739769071,34.17264938354492,79596200
2001-12-20,33.82680781255707,33.99552072097984,32.628952276824435,32.721744537353516,83048800
2001-12-21,33.253176222897004,33.49780970835539,33.02541756311729,33.30379104614258,56205000
2001-12-24,33.354400047704644,33.430320660356735,33.02541179885546,33.16881561279297,13660400
2001-12-26,33.21101380656467,33.9955262224461,33.03386667212218,33.480953216552734,37672900
2001-12-27,33.615919134673355,33.91116754341569,33.405028793256506,33.75088882446289,34255200
2001-12-28,33.987077401461725,34.4172921454352,33.936462577140645,34.02082061767578,38240400
2001-12-31,34.003954545618996,34.12205260366506,32.822967529296875,32.822967529296875,46176900
2002-01-02,33.37969678465843,33.8689635373616,32.83981844921266,33.83522033691406,61708800
2002-01-03,34.003975179540106,35.04998994376286,33.96179451784456,35.0078125,85769100
2002-01-04,35.38739870318962,35.6742096862636,34.526965753967666,35.15119934082031,86876900
2002-01-07,35.522359373381065,35.61515161169889,33.835237128854246,34.763153076171875,75166200
2002-01-08,34.67035996896565,35.23554758004149,34.45103549856308,34.999351501464844,66956800
2002-01-09,35.46331078627782,35.93570296105135,34.50165160999704,34.67879867553711,85123000
2002-01-10,34.729408715011395,35.04152863687762,34.316065580758575,34.906558990478516,75548000
2002-01-11,34.88123779751764,35.092127997545994,34.13890661032678,34.45945739746094,60832900
2002-01-14,34.15578394530067,34.31605936576891,33.48937002905498,33.70869445800781,71310700
2002-01-15,33.76774224302883,34.375107128784045,33.371270802987056,34.02924728393555,66916100
2002-01-16,33.345969629750506,33.69182955593818,32.70486460240149,32.71329879760742,90942000
2002-01-17,33.30378231176777,33.71712854837551,32.90730767848373,33.44718933105469,75285900
2002-01-18,32.75549189532103,33.27849908128045,32.24091890777788,32.553035736083984,81985600
2002-01-22,32.89888716921527,32.91575877955629,31.49014149401199,31.549190521240234,81773800
2002-01-23,31.760068583870634,32.63736945799374,31.50699774421477,32.41804504394531,74968800
2002-01-24,32.8482666015625,33.32909614955207,32.70486276560389,32.8482666015625,77251200
2002-01-25,32.45179162575766,33.025413344208246,32.35899940395981,32.75547409057617,58832100
2002-01-28,33.02542479916929,33.22787770064984,32.409622244177946,32.94106674194336,47795900
2002-01-29,33.00854875985341,33.23631065691446,31.641977377487102,32.0384521484375,83339800
2002-01-30,32.055311614512036,32.772337034507075,31.085215370585388,32.28307342529297,101385500
2002-01-31,32.536153310139746,32.68799457463053,32.072195321053655,32.485538482666016,69655500
2002-02-01,32.39273611909891,32.79764491834651,31.802242913472753,32.17340850830078,61207100
2002-02-04,32.02158198204048,32.11437422775705,30.882775663354852,31.144277572631836,82763300
2002-02-05,30.86589766885215,31.49013423586729,30.528471975666143,30.629701614379883,86853800
2002-02-06,31.076792266759742,31.118969679821394,30.115133090060507,30.41881561279297,98507600
2002-02-07,30.359770934560164,30.832163177125445,29.524643877562415,29.684919357299805,97725900
2002-02-08,29.912682293097603,30.57066228137559,29.499339066880413,30.51161003112793,80483100
2002-02-11,30.486304130824003,31.043054446660097,30.35133445480104,30.89965057373047,57641200
2002-02-12,30.629710038687662,31.194894529601566,30.401948115833605,30.646581649780273,51477700
2002-02-13,30.97556939226022,31.33830097855864,30.882777142100526,31.169588088989258,60984700
2002-02-14,31.338294632728665,31.69258873294414,30.3681981275919,31.110532760620117,77482300
2002-02-15,31.068358977274748,31.13584219655514,30.064519140311482,30.1826171875,79719900
2002-02-19,29.83675571755622,29.912676346575154,28.95101719095552,29.25469970703125,72437200
2002-02-20,29.440274797155357,29.66803339367835,28.622019747226474,29.651165008544922,106552700
2002-02-21,29.34749016253388,29.48245980393559,28.24242401123047,28.24242401123047,109307800
2002-02-22,28.352096237465553,28.849797540724058,27.913443968667288,28.385839462280273,99824200
2002-02-25,28.681079961441153,29.735531430611786,28.638902546260432,29.5330753326416,88994700
2002-02-26,29.718655496886807,29.887368350992478,28.993192476783456,29.423410415649414,94683300
2002-02-27,29.853632764548532,29.9548592157045,28.731697951248528,29.018508911132812,95159300
2002-02-28,29.111292152178546,29.499332703899725,28.47018713191219,28.495492935180664,95711200
2002-03-01,28.80762115527616,30.157318017121735,28.75700631623277,30.148883819580078,86081600
2002-03-04,30.115130789961544,31.405778195068578,29.862063112989787,31.338294982910156,105734600
2002-03-05,31.152717801719415,31.945664233072804,31.051491350849606,31.56606101989746,91452600
2002-03-06,31.279239051522783,32.01313611789785,30.874326996354412,31.71788787841797,86943400
2002-03-07,32.1565354510805,32.333685657303064,31.220182487344303,31.785369873046875,85496000
2002-03-08,32.24934056000382,32.92418879836715,32.164985736932245,32.620506286621094,84443700
2002-03-11,32.350569620458465,33.05916113281088,32.1059393264973,32.502410888671875,71035200
2002-03-12,31.69258544977837,32.05531692504883,31.481695206850414,32.05531692504883,82652100
2002-03-13,31.557615001988655,31.768505239429885,31.10209131681248,31.27924156188965,71376200
2002-03-14,31.262377041082313,31.549187957713542,30.984000319970956,31.093664169311523,70700500
2002-03-15,31.118973656361703,31.49014266176695,30.865905927723155,31.405784606933594,63966500
2002-03-18,31.7432102128763,32.00471213657031,31.25394315137142,31.582931518554688,78938300
2002-03-19,31.717889795570457,31.95408904501704,31.39733895792013,31.53230857849121,58947600
2002-03-20,31.102098071010666,31.279248354558167,30.401944003982237,30.41881561279297,61816500
2002-03-21,30.494723550010423,31.329846921973232,30.283833354555107,31.228620529174805,89198800
2002-03-22,31.1611580519065,31.329870981417876,30.764686368175976,30.94183349609375,58930100
2002-03-25,30.950255805271482,31.127406083070245,29.96329085634952,29.997034072875977,87421900
2002-03-26,29.878929274066614,30.722490279675675,29.862060885732713,30.27540397644043,92457500
2002-03-27,30.056080972917965,30.36819765894786,29.862062318470734,30.039209365844727,64531800
2002-03-28,30.385072395171505,30.68031750453343,30.283845960237468,30.41881561279297,59539400
2002-04-01,30.199493511986198,31.127412860932743,29.777712867355298,31.000877380371094,70730500
2002-04-02,30.35132614573634,30.494733197337357,29.52463670417115,29.600557327270508,77759800
2002-04-03,29.77771541442765,29.90425090581266,28.934154053010825,29.54995346069336,85766400
2002-04-04,29.102862916169393,29.65961320845714,28.917278412763217,29.322187423706055,90521500
2002-04-05,29.53308289236307,29.668052586248514,28.832928610935866,28.99320411682129,68426000
2002-04-08,28.233988221562363,29.35592269897461,28.191807596438903,29.35592269897461,74950700
2002-04-09,29.33905501383184,29.507767883085357,28.250863603903838,28.33521842956543,80910200
2002-04-10,28.47861420071955,28.891960452276095,27.947173157484677,28.546100616455078,85748700
2002-04-11,28.394261155157327,28.554536575548063,27.736284650687374,27.83751106262207,90665600
2002-04-12,28.107450269573107,28.512359134710977,27.795333622724467,28.27616310119629,78360100
2002-04-15,28.51234997754723,28.647319555912375,28.00621486316009,28.503915786743164,69306800
2002-04-16,29.043807438471806,29.71022144554178,29.026935831186865,29.693349838256836,72064700
2002-04-17,29.862056029928574,29.946410829600786,29.22938537859898,29.541501998901367,69130100
2002-04-18,29.33905176922863,29.65117166910594,28.681075191628853,28.976320266723633,91086100
2002-04-19,29.566811981933192,29.575249393852772,29.00162766465368,29.069110870361328,62286800
2002-04-22,28.689512558860518,28.689512558860518,28.048407517213555,28.33521842956543,64625600
2002-04-23,28.335220014072906,28.63046513832894,27.584451082738557,27.8459529876709,73070300
2002-04-24,28.0146647914268,28.099022836499184,27.162669452743227,27.41573715209961,68953900
2002-04-25,27.247017303141988,27.609748759247964,26.993949668584918,27.348243713378906,103073700
2002-04-26,27.550711447487608,27.651937900696726,26.15883564862124,26.18414306640625,100193400
2002-04-29,26.352845759168293,26.614349221756562,25.7792240149373,26.251619338989258,85326800
2002-04-30,26.175699718389797,27.154228789648247,26.099779095875476,26.766191482543945,95357900
2002-05-01,26.715587366082143,26.858992856436757,25.79610538833179,26.62279510498047,109975700
2002-05-02,26.47938804267725,26.98552513205644,25.69487579548432,25.7370548248291,85852200
2002-05-03,25.703304518633242,25.737047732810897,24.86817927531646,25.087505340576172,92103200
2002-05-06,24.99471170936937,25.2899583810125,24.336735159440874,24.43796157836914,96491200
2002-05-07,24.69103661009061,24.758521441458512,23.97400927120332,24.210206985473633,101954400
2002-05-08,25.41649681766523,26.89272883458582,25.306834575781537,26.799938201904297,129741500
2002-05-09,26.63121839472158,26.90115763582031,25.981676090224763,26.108211517333984,106477200
2002-05-10,26.158833344783037,26.226318177300804,24.885055723165504,24.9356689453125,112282800
2002-05-13,25.197177484127586,26.133529460722777,25.02846457555186,25.947946548461914,93971200
2002-05-14,27.036128937828025,27.542267459813612,26.88428931199022,27.474781036376953,107284700
2002-05-15,27.061439300573888,28.368958249311763,26.86741904148019,27.67723846435547,150522100
2002-05-16,27.44948395048713,27.87969877371478,27.179544606906884,27.719423294067383,89916300
2002-05-17,28.082141975296132,28.18336837810167,27.39042232325453,27.778459548950195,82695000
2002-05-20,27.500090841144797,27.584448882726008,26.943342247394952,27.17110252380371,78144200
2002-05-21,27.29764254613617,27.491661247351335,26.15039873205453,26.428773880004883,104180000
2002-05-22,26.12508435883511,26.648092902155824,25.652690635457184,26.487815856933594,89543100
2002-05-23,26.681834412210645,27.07830751323849,25.98167882845894,27.019258499145508,94445800
2002-05-24,26.648092825250885,26.73244924928045,26.158827496637354,26.352846145629883,55874600
2002-05-28,26.546877106431115,26.58905614249001,25.720187307265263,26.234760284423828,68829400
2002-05-29,25.863582283891052,26.066036747665407,25.509286570044665,25.54302978515625,73470200
2002-05-30,25.315265984660424,25.914193526653328,25.22247375912606,25.762353897094727,92080500
2002-05-31,25.947943489710703,26.18414121208055,25.306836765248566,25.340579986572266,79907400
2002-06-03,25.306830401163207,25.51772065450623,24.28612234728613,24.44639778137207,77043700
2002-06-04,24.252385371337905,25.03689757295825,24.13428731396378,24.766958236694336,98366200
2002-06-05,24.817559405344547,25.13811180921436,24.437956392505022,25.0200138092041,95347100
2002-06-06,24.893489713258088,24.893489713258088,23.535355747779484,24.362045288085938,91129700
2002-06-07,23.307593812640185,24.286126224624635,23.21480318045117,23.872779846191406,106049200
2002-06-10,23.92339680263509,24.25238516478412,23.737812303810223,23.830604553222656,73142900
2002-06-11,24.125843229609256,24.201763843001387,23.07982785605244,23.164182662963867,84609500
2002-06-12,22.978601278143103,23.58596461445456,22.632741399400686,23.501609802246094,152974400
2002-06-13,23.417254410397224,23.796855908915738,23.071394516452255,23.349769592285156,97556300
2002-06-14,22.658064456623865,23.38352631821979,22.101313944925728,23.299171447753906,122106800
2002-06-17,23.619708334599448,24.25237909356193,23.543787714806754,24.09210205078125,87618100
2002-06-18,23.881213398102567,24.58980482434131,23.855907595785858,24.48014259338379,100513400
2002-06-19,23.704079996782106,23.88966295949377,22.98705235385935,23.062973022460938,93507600
2002-06-20,23.00390503817932,23.155746250412527,21.654207340396493,22.320619583129883,99913200
2002-06-21,22.236262418807407,22.590558006673355,21.637333435264367,21.780738830566406,168755100
2002-06-24,21.468621907965964,22.60742764267704,21.266165910409217,22.210954666137695,219672100
2002-06-25,22.421857224305505,22.539955280558225,21.342098280537346,21.477067947387695,136336400
2002-06-26,20.608202096862186,21.74701013389176,20.574458873736955,21.637346267700195,149080300
2002-06-27,21.932590323621987,22.143480615195276,21.105900766806354,22.109737396240234,121371100
2002-06-28,21.974763961460948,22.56525731996182,21.806052722578528,22.016942977905273,87842000
2002-07-01,21.90728542489401,22.050690903988887,20.903448680195297,20.96249771118164,64753900
2002-07-02,20.751601467253366,20.878135298786354,19.47782413069606,20.20328712463379,111629600
2002-07-03,20.118936583056847,20.878141403198242,19.92491787738085,20.878141403198242,101067000
2002-07-05,21.30835261606751,22.26157590804295,21.1312039564117,22.219398498535156,56768300
2002-07-08,22.101305629319,22.396550782795774,21.15651631129709,21.409584045410156,97288500
2002-07-09,21.299920635423998,21.493939328327667,20.743170363373704,20.80221939086914,91039600
2002-07-10,21.08059165003191,21.114334866261707,20.102060904879373,20.161109924316406,115365200
2002-07-11,20.043019384541548,20.99624307417055,19.849000645523404,20.92032241821289,170271200
2002-07-12,21.299925698001175,21.527687665874147,20.709432064767334,20.92032241821289,130027800
2002-07-15,20.81909147629067,21.62890948721671,20.034579272602716,21.569860458374023,140207200
2002-07-16,21.299911295796907,21.949453531364796,21.004664678814716,21.249298095703125,148281700
2002-07-17,21.99164206568794,22.303760443734586,20.996239509009726,21.637346267700195,157954700
2002-07-18,21.409591309172217,21.569868453270246,20.68412947439906,20.861276626586914,114052300
2002-07-19,20.523844792744878,20.844397354249327,20.07675675875923,20.23703384399414,124116400
2002-07-22,20.118933447132985,20.66724786460498,19.477826789685743,19.739330291748047,150034800
2002-07-23,19.78150728043559,20.03457495203316,18.79454078686104,18.895767211914062,150786800
2002-07-24,18.398063171596473,19.95865119173409,18.254657751173777,19.924909591674805,186493600
2002-07-25,19.612794768944216,19.739328606950846,18.389630580628342,18.76923370361328,153915500
2002-07-26,19.030746692526154,19.266944488068145,18.566788518352293,19.123538970947266,96034200
2002-07-29,19.629664704797097,20.346691871061445,19.469387665522735,20.10205841064453,96735200
2002-07-30,20.017692917673862,20.82751194108923,19.899594946974112,20.5069580078125,117394300
2002-07-31,20.245460810224092,20.405737825481808,19.705582370153476,20.118927001953125,93831300
